Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type,Your Instructions / Notes
"1","","1","","","","","",""
"2","C1,C10,C12,C13,C15,C3,C4,C5,C6,C7,C8,C9","12","FH (Guangdong Fenghua Advanced Tech)","0603B104K500NT","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"3","C11,C14,C2","3","Murata Electronics","GRM155R60J106ME15D","Non-Polarized Capacitor, 10uF, SMD_0402_1005Metric","SMD_0402_1005Metric","",""
"4","C16","1","Rubycon","50THV100M10X10.5","Polarized Capacitor, 100uF","","",""
"5","C17","1","Murata","GRM188R61E106MA73D","Non-Polarized Capacitor, 10uF, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"6","D24,D25,D26","3","Semtech Corporation","RCLAMP0524PQTCT","Diode","","",""
"7","D27","1","Diodes Incorporated","1N5819HW-7-F","Diode","","",""
"8","F1","1","Bourns Inc.","MF-PSMF050X-2","Fuse","","",""
"9","FB1,FB2,FB3,FB4","4","Murata Electronics","BLM18PG221SN1D","Filter","","",""
"10","IC1","1","Analog Devices, Inc.","ADV7513BSWZ","Integrated Circuit","","",""
"11","IC2","1","Diodes Incorporated","AP7333-33SAG-7","Integrated Circuit","","",""
"12","J1","1","","","Connector","","",""
"13","J2","1","TE Connectivity AMP Connectors","1747981-1","HDMI","","",""
"14","J4","1","Hirose Electric Co Ltd","FH12A-20S-0.5SH(55)","Connector","","",""
"15","LED1","1","Kingbright","WP7113SRD/D","LED","","",""
"16","R1,R3,R4,R5,R6","5","Vishay","CRCW06032K00JNEAC","Resistor, 2kΩ, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"17","R9","1","Vishay","CRCW0603100RJNTA","Resistor, 100Ω, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"18","R10,R11,R12,R8","4","","","Resistor, 100Ω","","",""
"19","R13,R14,R2,R7","4","Vishay","CRCW04021K00FKEDC","Resistor, 887Ω, SMD_0402_1005Metric","SMD_0402_1005Metric","",""
"20","U1","1","Microchip Technology","MIC29152WT","Integrated Circuit","","",""
"21","U2","1","","STM32F070F6P6","Microcontroller","","",""
"22","U4","1","Diodes Incorporated","AP7383-18W5-7","Integrated Circuit","","",""
